status,url
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_0.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_1.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_2.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_3.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_4.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_5.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_6.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_7.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_8.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_9.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_10.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_11.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_12.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_13.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_14.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_15.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_16.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_17.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_18.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_19.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_20.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_21.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_22.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_23.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_24.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_25.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_26.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_27.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_28.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_29.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_30.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_31.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_32.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_33.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_34.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_35.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_36.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_37.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_38.jpg?raw=true
0,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/healthy_39.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_0.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_1.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_2.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_3.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_4.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_5.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_6.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_7.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_8.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_9.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_10.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_11.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_12.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_13.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_14.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_15.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_16.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_17.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_18.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_19.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_20.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_21.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_22.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_23.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_24.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_25.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_26.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_27.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_28.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_29.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_30.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_31.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_32.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_33.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_34.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_35.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_36.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_37.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_38.jpg?raw=true
1,https://github.com/aiqc/aiqc/blob/file_schema/remote_datum/image/brain_tumor/images/tumor_39.jpg?raw=true
