,status,path
0,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_0.jpg?raw=true
1,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_1.jpg?raw=true
2,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_2.jpg?raw=true
3,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_3.jpg?raw=true
4,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_4.jpg?raw=true
5,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_5.jpg?raw=true
6,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_6.jpg?raw=true
7,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_7.jpg?raw=true
8,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_8.jpg?raw=true
9,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_9.jpg?raw=true
10,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_10.jpg?raw=true
11,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_11.jpg?raw=true
12,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_12.jpg?raw=true
13,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_13.jpg?raw=true
14,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_14.jpg?raw=true
15,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_15.jpg?raw=true
16,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_16.jpg?raw=true
17,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_17.jpg?raw=true
18,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_18.jpg?raw=true
19,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_19.jpg?raw=true
20,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_20.jpg?raw=true
21,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_21.jpg?raw=true
22,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_22.jpg?raw=true
23,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_23.jpg?raw=true
24,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_24.jpg?raw=true
25,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_25.jpg?raw=true
26,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_26.jpg?raw=true
27,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_27.jpg?raw=true
28,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_28.jpg?raw=true
29,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_29.jpg?raw=true
30,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_30.jpg?raw=true
31,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_31.jpg?raw=true
32,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_32.jpg?raw=true
33,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_33.jpg?raw=true
34,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_34.jpg?raw=true
35,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_35.jpg?raw=true
36,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_36.jpg?raw=true
37,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_37.jpg?raw=true
38,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_38.jpg?raw=true
39,0,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/healthy_39.jpg?raw=true
40,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_0.jpg?raw=true
41,1,https://github.com/aiqc/aiqc/blob/file_schema/remote_data/brain_tumor/images/tumor_1.jpg?raw=true
